1175,1827.9,2.04
1180,1830.11,2.05
1185,1827.9,2.03
1190,1827.9,2.03
1195,1830.11,2.05
1200,1827.9,2.05
1205,1827.9,2.03
1210,1827.9,2.03
1215,1827.9,2.02
1220,1827.9,2.03
1225,1832.31,2.02
1230,1825.7,2.02
1235,1827.9,2.05
1240,1827.9,2.03
1245,1827.9,2.06
1250,1830.11,2.05
1255,1825.7,2.04
1260,1825.7,2.03
1265,1825.7,2.03
1270,1825.7,2.03
1275,1825.7,2.04
1280,1825.7,2.03
1285,1821.29,2.04
1290,1825.7,2.02
1295,1823.49,2.02
1300,1825.7,2.02
1305,1827.9,2.02
1310,1825.7,2.04
1315,1825.7,2
1320,1825.7,2.02
1325,1823.49,2.01
1330,1823.49,2.02
1335,1821.29,2.02
1340,1823.49,2.02
1345,1823.49,2.01
1350,1825.7,2.03
1355,1825.7,2.01
1360,1823.49,2.02
1365,1825.7,2.01
1370,1825.7,2
1375,1823.49,2.02
1380,1825.7,2.03
1385,1823.49,2.02
1390,1832.31,2.02
1395,1823.49,2.02
1400,1821.29,2
1405,1823.49,2.01
1410,1823.49,2.01
1415,1821.29,2.01
1420,1819.09,2.03
1425,1821.29,2.01
1430,1825.7,2.01
1435,1821.29,2
1440,1823.49,2.02
1445,1821.29,2
1450,1823.49,2
1455,1821.29,2.01
1460,1821.29,2
1465,1823.49,2.01
1470,1821.29,2.01
1475,1821.29,2
1480,1821.29,2
1485,1823.49,2.03
1490,1821.29,2
1495,1821.29,1.99
1500,1821.29,2.01
1505,1819.09,2.01
1510,1821.29,2
1515,1821.29,2
1520,1821.29,2.01
1525,1821.29,2.02
1530,1819.09,2
1535,1816.88,1.99
1540,1821.29,2
1545,1819.09,1.99
1550,1816.88,2
1555,1819.09,1.99
1560,1821.29,2.01
1565,1821.29,1.99
1570,1821.29,2
1575,1821.29,2.01
1580,1821.29,2
1585,1821.29,1.98
1590,1823.49,2
1595,1821.29,1.99
1600,1816.88,1.99
1605,1816.88,1.99
1610,1816.88,2.02
1615,1819.09,2
1620,1819.09,2
1625,1819.09,2.01
1630,1816.88,1.98
1635,1816.88,2
1640,1816.88,2.01
1645,1816.88,2
1650,1816.88,2.01
1655,1816.88,1.99
1660,1816.88,1.98
1665,1819.09,2
1670,1816.88,2
1675,1821.29,2.01
1680,1819.09,2.02
1685,1819.09,1.99
1690,1819.09,2.03
1695,1819.09,2.02
1700,1821.29,1.99
1705,1814.68,2
1710,1816.88,2.03
1715,1816.88,2.01
1720,1814.68,2.01
1725,1816.88,2.01
1730,1816.88,2.02
1735,1816.88,2
1740,1816.88,1.99
1745,1814.68,1.99
1750,1816.88,1.99
1755,1816.88,1.99
1760,1819.09,2
1765,1816.88,2
1770,1816.88,2
1775,1814.68,2
1780,1816.88,2
1785,1814.68,2
1790,1814.68,2
1795,1816.88,2
1800,1816.88,2.02
1805,1814.68,2.01
1810,1814.68,2.02
1815,1816.88,2
1820,1816.88,1.98
1825,1814.68,1.99
1830,1814.68,1.98
1835,1816.88,1.96
1840,1812.47,1.98
1845,1816.88,1.99
1850,1812.47,2
1855,1814.68,1.98
1860,1812.47,2.01
1865,1816.88,1.99
1870,1814.68,1.99
1875,1814.68,1.99
1880,1814.68,1.98
1885,1816.88,2
1890,1814.68,2
1895,1812.47,2
1900,1814.68,1.98
1905,1814.68,1.98
1910,1814.68,1.97
1915,1812.47,2.01
1920,1814.68,1.99
1925,1814.68,2
1930,1814.68,2
1935,1816.88,2
1940,1814.68,2.02
1945,1814.68,1.98
1950,1812.47,1.98
1955,1814.68,1.99
1960,1819.09,1.99
1965,1812.47,2.01
1970,1814.68,2.02
1975,1814.68,2.01
1980,1812.47,2.02
1985,1814.68,2
1990,1814.68,2
1995,1812.47,2.01
2000,1812.47,1.99
2005,1812.47,2.01
2010,1812.47,2
2015,1810.27,2.01
2020,1812.47,1.98
2025,1810.27,2
2030,1812.47,1.98
2035,1812.47,2
2040,1810.27,2
2045,1812.47,1.99
2050,1810.27,2.01
2055,1810.27,2.01
2060,1812.47,2.01
2065,1810.27,1.99
2070,1810.27,2
2075,1812.47,2.02
2080,1812.47,2
2085,1812.47,2.01
2090,1812.47,2.03
2095,1810.27,2.01
2100,1810.27,2.02
2105,1810.27,2.02
2110,1810.27,2.01
2115,1810.27,2.03
2120,1808.06,2.01
2125,1810.27,2
2130,1808.06,2
2135,1810.27,2.01
2140,1810.27,2.01
2145,1810.27,2.01
2150,1812.47,2.02
2155,1810.27,2.01
2160,1810.27,2.01
2165,1812.47,2
2170,1808.06,2.01
2175,1810.27,2.03
2180,1808.06,2
2185,1808.06,2.01
2190,1812.47,2.04
2195,1808.06,2.01
2200,1808.06,2
2205,1810.27,2.02
2210,1808.06,2
2215,1810.27,2.02
2220,1810.27,2.02
2225,1808.06,2.03
2230,1812.47,2.01
2235,1812.47,2.03
2240,1810.27,2.01
2245,1810.27,2
2250,1810.27,2.02
2255,1808.06,2.01
2260,1808.06,2
2265,1808.06,2.01
2270,1808.06,2.01
2275,1810.27,1.98
2280,1808.06,2
2285,1808.06,2.03
2290,1808.06,2.02
2295,1810.27,2.02
2300,1808.06,2.02
2305,1810.27,2.02
2310,1810.27,2.03
2315,1808.06,2.03
2320,1808.06,2.03
2325,1808.06,2.02
2330,1810.27,2.02
2335,1810.27,2.02
2340,1805.86,2.03
2345,1808.06,2.03
2350,1810.27,2.02
2355,1808.06,2.03
2360,1808.06,2.03
2365,1808.06,1.99
2370,1808.06,2.02
2375,1808.06,2.04
2380,1805.86,2.05
2385,1805.86,2.03
2390,1808.06,2.02
2395,1805.86,2.04
2400,1805.86,2.03
2405,1808.06,2.02
2410,1808.06,2.05
2415,1808.06,2.01
2420,1808.06,2.04
2425,1808.06,2.02
2430,1808.06,2.04
2435,1808.06,2.03
2440,1808.06,2.05
2445,1803.65,2.04
2450,1808.06,2.03
2455,1805.86,2.05
2460,1805.86,2.01
2465,1805.86,2.04
2470,1808.06,2.06
2475,1808.06,2.04
2480,1805.86,2.03
2485,1803.65,2.04
2490,1808.06,2.04
2495,1801.45,2.02
2500,1805.86,2.04
2505,1805.86,2.05
2510,1808.06,2.03
2515,1803.65,2.02
2520,1803.65,2.03
2525,1803.65,2.06
2530,1805.86,2.04
2535,1803.65,2.04
2540,1799.24,2.06
2545,1805.86,2.05
2550,1808.06,2.03
2555,1803.65,2.06
2560,1797.04,2.05
2565,1805.86,2.04
2570,1805.86,2.01
2575,1808.06,2.05
2580,1803.65,2.05
2585,1803.65,2.03
2590,1805.86,2.05
2595,1803.65,2.05
2600,1803.65,2.03
2605,1805.86,2.05
2610,1803.65,2.04
2615,1803.65,2.04
2620,1803.65,2.05
2625,1808.06,2.03
2630,1803.65,2.06
2635,1803.65,2.06
2640,1803.65,2.06
2645,1803.65,2.08
2650,1803.65,2.06
2655,1803.65,2.04
2660,1801.45,2.07
2665,1801.45,2.05
2670,1803.65,2.06
2675,1803.65,2.05
2680,1803.65,2.06
2685,1803.65,2.07
2690,1803.65,2.06
2695,1803.65,2.06
2700,1801.45,2.05
2705,1805.86,2.06
2710,1805.86,2.06
2715,1805.86,2.05
2720,1805.86,2.04
2725,1805.86,2.08
2730,1801.45,2.07
2735,1803.65,2.05
2740,1803.65,2.08
2745,1803.65,2.06
2750,1801.45,2.07
2755,1803.65,2.08
2760,1801.45,2.07
2765,1801.45,2.08
2770,1799.24,2.07
2775,1803.65,2.08
2780,1801.45,2.09
2785,1801.45,2.06
2790,1803.65,2.08
2795,1801.45,2.07
2800,1803.65,2.08
2805,1801.45,2.08
2810,1801.45,2.07
2815,1803.65,2.07
2820,1801.45,2.07
2825,1799.24,2.06
2830,1801.45,2.07
2835,1801.45,2.07
2840,1801.45,2.07
2845,1801.45,2.09
2850,1803.65,2.08
2855,1801.45,2.09
2860,1801.45,2.08
2865,1801.45,2.09
2870,1801.45,2.08
2875,1799.24,2.08
2880,1799.24,2.08
2885,1803.65,2.08
2890,1803.65,2.07
2895,1801.45,2.09
2900,1803.65,2.08
2905,1801.45,2.08
2910,1801.45,2.09
2915,1799.24,2.06
2920,1801.45,2.08
2925,1803.65,2.07
2930,1803.65,2.08
2935,1803.65,2.08
2940,1803.65,2.1
2945,1801.45,2.1
2950,1801.45,2.08
2955,1801.45,2.1
2960,1797.04,2.08
2965,1799.24,2.07
2970,1801.45,2.09
2975,1801.45,2.09
2980,1799.24,2.1
2985,1799.24,2.08
2990,1799.24,2.07
2995,1801.45,2.1
3000,1799.24,2.09
3005,1799.24,2.11
3010,1803.65,2.1
3015,1797.04,2.08
3020,1799.24,2.08
3025,1801.45,2.11
3030,1799.24,2.11
3035,1801.45,2.12
3040,1801.45,2.09
3045,1799.24,2.11
3050,1803.65,2.1
3055,1801.45,2.1
3060,1803.65,2.09
3065,1803.65,2.1
3070,1799.24,2.13
3075,1803.65,2.12
3080,1799.24,2.12
3085,1799.24,2.1
3090,1799.24,2.1
3095,1797.04,2.13
3100,1799.24,2.11
3105,1799.24,2.12
3110,1799.24,2.1
3115,1799.24,2.11
3120,1799.24,2.11
3125,1799.24,2.13
3130,1799.24,2.12
3135,1799.24,2.1
3140,1799.24,2.12
3145,1797.04,2.1
3150,1799.24,2.12
3155,1799.24,2.13
3160,1799.24,2.12
3165,1799.24,2.11
3170,1801.45,2.11
3175,1799.24,2.14
3180,1799.24,2.14
3185,1797.04,2.12
3190,1799.24,2.1
3195,1799.24,2.13
3200,1799.24,2.1
3205,1799.24,2.11
3210,1797.04,2.13
3215,1799.24,2.12
3220,1799.24,2.12
3225,1805.86,2.13
3230,1799.24,2.12
3235,1799.24,2.12
3240,1799.24,2.13
3245,1797.04,2.16
3250,1797.04,2.13
3255,1794.84,2.14
3260,1797.04,2.13
3265,1799.24,2.15
3270,1799.24,2.15
3275,1797.04,2.13
3280,1799.24,2.13
3285,1799.24,2.17
3290,1797.04,2.14
3295,1794.84,2.13
3300,1797.04,2.13
3305,1797.04,2.15
3310,1797.04,2.13
3315,1794.84,2.14
3320,1797.04,2.14
3325,1797.04,2.16
3330,1792.63,2.15
3335,1794.84,2.15
3340,1801.45,2.15
3345,1797.04,2.16
3350,1797.04,2.14
3355,1797.04,2.13
3360,1797.04,2.13
3365,1797.04,2.15
3370,1797.04,2.15
3375,1797.04,2.14
3380,1797.04,2.15
3385,1797.04,2.14
3390,1797.04,2.15
3395,1794.84,2.18
3400,1797.04,2.14
3405,1797.04,2.12
3410,1797.04,2.15
3415,1797.04,2.14
3420,1797.04,2.15
3425,1797.04,2.15
3430,1797.04,2.17
3435,1799.24,2.16
3440,1797.04,2.15
3445,1797.04,2.15
3450,1797.04,2.18
3455,1797.04,2.15
3460,1794.84,2.16
3465,1797.04,2.16
3470,1799.24,2.16
3475,1797.04,2.14
3480,1799.24,2.18
3485,1799.24,2.17
3490,1797.04,2.18
3495,1794.84,2.19
3500,1792.63,2.16
3505,1797.04,2.16
3510,1792.63,2.16
3515,1792.63,2.16
3520,1797.04,2.18
3525,1797.04,2.16
3530,1805.86,2.15
3535,1797.04,2.18
3540,1794.84,2.18
3545,1797.04,2.16
3550,1792.63,2.16
3555,1799.24,2.17
3560,1797.04,2.18
3565,1794.84,2.18
3570,1794.84,2.18
3575,1797.04,2.19
3580,1797.04,2.16
3585,1797.04,2.19
3590,1794.84,2.18
3595,1797.04,2.2
3600,1797.04,2.19
3605,1797.04,2.18
3610,1797.04,2.2
3615,1794.84,2.19
3620,1797.04,2.19
3625,1794.84,2.19
3630,1799.24,2.18
3635,1797.04,2.18
3640,1799.24,2.19
3645,1794.84,2.18
3650,1794.84,2.18
3655,1792.63,2.19
3660,1794.84,2.19
3665,1792.63,2.21
3670,1797.04,2.18
3675,1790.43,2.2
3680,1794.84,2.2
3685,1799.24,2.2
3690,1797.04,2.2
3695,1797.04,2.16
3700,1794.84,2.18
3705,1797.04,2.18
3710,1794.84,2.18
3715,1797.04,2.18
3720,1794.84,2.18
3725,1797.04,2.2
3730,1794.84,2.19
3735,1792.63,2.21
3740,1792.63,2.18
3745,1794.84,2.22
3750,1794.84,2.22
3755,1794.84,2.22
3760,1797.04,2.23
3765,1792.63,2.22
3770,1799.24,2.2
3775,1797.04,2.21
3780,1794.84,2.21
3785,1792.63,2.18
3790,1792.63,2.2
3795,1790.43,2.22
3800,1797.04,2.21
3805,1792.63,2.22
3810,1794.84,2.21
3815,1792.63,2.2
3820,1794.84,2.21
3825,1794.84,2.22
3830,1797.04,2.21
3835,1794.84,2.22
3840,1794.84,2.23
3845,1794.84,2.2
3850,1790.43,2.2
3855,1794.84,2.22
3860,1792.63,2.21
3865,1790.43,2.24
3870,1792.63,2.21
3875,1794.84,2.21
3880,1792.63,2.23
3885,1794.84,2.22
3890,1794.84,2.23
3895,1790.43,2.24
3900,1792.63,2.22
3905,1792.63,2.22
3910,1792.63,2.22
3915,1790.43,2.23
3920,1792.63,2.23
3925,1792.63,2.21
3930,1792.63,2.24
3935,1792.63,2.21
3940,1792.63,2.22
3945,1792.63,2.23
3950,1792.63,2.24
3955,1794.84,2.24
3960,1790.43,2.25
3965,1792.63,2.22
3970,1794.84,2.23
3975,1792.63,2.24
3980,1792.63,2.25
3985,1792.63,2.23
3990,1792.63,2.23
3995,1794.84,2.23
4000,1792.63,2.22
4005,1790.43,2.23
4010,1794.84,2.22
4015,1792.63,2.25
4020,1790.43,2.24
4025,1790.43,2.25
4030,1792.63,2.25
4035,1792.63,2.24
4040,1792.63,2.25
4045,1792.63,2.22
4050,1792.63,2.25
4055,1790.43,2.24
4060,1790.43,2.28
4065,1792.63,2.25
4070,1794.84,2.25
4075,1792.63,2.24
4080,1792.63,2.24
4085,1792.63,2.25
4090,1790.43,2.27
4095,1792.63,2.26
4100,1790.43,2.24
4105,1790.43,2.24
4110,1792.63,2.24
4115,1794.84,2.27
4120,1790.43,2.25
4125,1792.63,2.25
4130,1792.63,2.25
4135,1792.63,2.25
4140,1792.63,2.24
4145,1794.84,2.25
4150,1790.43,2.26
4155,1792.63,2.26
4160,1790.43,2.25
4165,1790.43,2.25
4170,1792.63,2.25
4175,1792.63,2.26
4180,1790.43,2.27
4185,1792.63,2.27
4190,1792.63,2.26
4195,1792.63,2.25
4200,1790.43,2.26
4205,1790.43,2.27
4210,1788.22,2.26
4215,1790.43,2.27
4220,1794.84,2.27
4225,1792.63,2.25
4230,1792.63,2.26
4235,1790.43,2.24
4240,1790.43,2.27
4245,1790.43,2.27
4250,1792.63,2.24
4255,1790.43,2.27
4260,1792.63,2.26
4265,1790.43,2.26
4270,1790.43,2.28
4275,1788.22,2.27
4280,1792.63,2.29
4285,1792.63,2.28
4290,1790.43,2.27
4295,1792.63,2.27
4300,1790.43,2.25
4305,1790.43,2.26
4310,1790.43,2.28
4315,1792.63,2.27
4320,1792.63,2.28
4325,1790.43,2.27
4330,1790.43,2.28
4335,1790.43,2.29
4340,1792.63,2.3
4345,1790.43,2.27
4350,1790.43,2.27
4355,1790.43,2.26
4360,1792.63,2.29
4365,1794.84,2.29
4370,1790.43,2.28
4375,1790.43,2.29
4380,1788.22,2.28
4385,1788.22,2.29
4390,1790.43,2.31
4395,1790.43,2.29
4400,1790.43,2.28
4405,1792.63,2.29
4410,1790.43,2.27
4415,1790.43,2.29
4420,1790.43,2.28
4425,1792.63,2.29
4430,1790.43,2.3
4435,1788.22,2.29
4440,1790.43,2.3
4445,1790.43,2.3
4450,1790.43,2.3
4455,1790.43,2.32
4460,1790.43,2.29
4465,1790.43,2.28
4470,1790.43,2.3
4475,1790.43,2.31
4480,1786.02,2.3
4485,1788.22,2.3
4490,1790.43,2.29
4495,1790.43,2.3
4500,1790.43,2.32
4505,1790.43,2.29
4510,1790.43,2.3
4515,1788.22,2.31
4520,1788.22,2.3
4525,1792.63,2.33
4530,1790.43,2.31
4535,1792.63,2.31
4540,1790.43,2.3
4545,1788.22,2.32
4550,1790.43,2.3
4555,1790.43,2.3
4560,1790.43,2.31
4565,1790.43,2.3
4570,1790.43,2.3
4575,1790.43,2.3
4580,1790.43,2.33
4585,1792.63,2.32
4590,1790.43,2.31
4595,1790.43,2.31
4600,1790.43,2.3
4605,1788.22,2.31
4610,1786.02,2.3
4615,1790.43,2.3
4620,1788.22,2.3
4625,1790.43,2.3
4630,1790.43,2.32
4635,1790.43,2.3
4640,1786.02,2.3
4645,1790.43,2.3
4650,1790.43,2.35
4655,1790.43,2.3
4660,1788.22,2.31
4665,1788.22,2.32
4670,1790.43,2.32
4675,1790.43,2.34
4680,1790.43,2.32
4685,1788.22,2.31
4690,1788.22,2.32
4695,1788.22,2.32
4700,1788.22,2.31
4705,1790.43,2.32
4710,1788.22,2.33
4715,1788.22,2.3
4720,1790.43,2.32
4725,1786.02,2.33
4730,1788.22,2.32
4735,1790.43,2.31
4740,1788.22,2.32
4745,1788.22,2.33
4750,1790.43,2.33
4755,1790.43,2.3
4760,1788.22,2.32
4765,1786.02,2.32
4770,1788.22,2.31
4775,1786.02,2.33
4780,1786.02,2.33
4785,1788.22,2.36
4790,1788.22,2.35
4795,1788.22,2.33
4800,1790.43,2.31
4805,1788.22,2.33
4810,1786.02,2.34
4815,1788.22,2.34
4820,1788.22,2.32
4825,1788.22,2.32
4830,1788.22,2.31
4835,1792.63,2.3
4840,1788.22,2.31
4845,1788.22,2.34
4850,1786.02,2.34
4855,1788.22,2.33
4860,1788.22,2.34
4865,1788.22,2.32
4870,1783.81,2.34
4875,1788.22,2.33
4880,1788.22,2.33
4885,1788.22,2.31
4890,1786.02,2.34
4895,1788.22,2.32
4900,1788.22,2.33
4905,1777.2,2.33
4910,1788.22,2.32
4915,1786.02,2.32
4920,1788.22,2.35
4925,1790.43,2.35
4930,1786.02,2.33
4935,1788.22,2.33
4940,1788.22,2.34
4945,1788.22,2.36
4950,1786.02,2.33
4955,1788.22,2.33
4960,1788.22,2.35
4965,1788.22,2.34
4970,1788.22,2.34
4975,1786.02,2.33
4980,1786.02,2.34
4985,1788.22,2.35
4990,1788.22,2.33
4995,1786.02,2.33
5000,1788.22,2.35
5005,1783.81,2.34
5010,1786.02,2.33
5015,1788.22,2.35
5020,1788.22,2.33
5025,1786.02,2.33
5030,1786.02,2.34
5035,1786.02,2.35
5040,1786.02,2.34
5045,1788.22,2.33
5050,1788.22,2.31
5055,1786.02,2.34
5060,1788.22,2.32
5065,1783.81,2.35
5070,1786.02,2.33
5075,1783.81,2.33
5080,1786.02,2.34
5085,1786.02,2.35
5090,1788.22,2.34
5095,1788.22,2.34
5100,1788.22,2.35
5105,1786.02,2.35
5110,1786.02,2.35
5115,1788.22,2.34
5120,1786.02,2.35
5125,1781.61,2.34
5130,1786.02,2.34
5135,1786.02,2.34
5140,1788.22,2.34
5145,1788.22,2.35
5150,1788.22,2.37
5155,1786.02,2.36
5160,1788.22,2.34
5165,1786.02,2.33
5170,1790.43,2.35
5175,1788.22,2.34
5180,1786.02,2.35
5185,1781.61,2.35
5190,1786.02,2.36
5195,1786.02,2.34
5200,1788.22,2.36
5205,1788.22,2.35
5210,1786.02,2.34
5215,1788.22,2.34
5220,1790.43,2.35
5225,1786.02,2.36
5230,1788.22,2.35
5235,1788.22,2.36
5240,1786.02,2.36
5245,1786.02,2.35
5250,1788.22,2.36
5255,1786.02,2.38
5260,1786.02,2.37
5265,1786.02,2.35
5270,1786.02,2.35
5275,1786.02,2.34
5280,1788.22,2.33
5285,1786.02,2.35
5290,1786.02,2.34
5295,1786.02,2.36
5300,1786.02,2.35
5305,1786.02,2.38
5310,1786.02,2.37
5315,1786.02,2.36
5320,1786.02,2.37
5325,1786.02,2.38
5330,1786.02,2.36
5335,1786.02,2.35
5340,1786.02,2.37
5345,1786.02,2.35
5350,1783.81,2.37
5355,1783.81,2.36
5360,1781.61,2.34
5365,1786.02,2.35
5370,1786.02,2.37
5375,1786.02,2.38
5380,1786.02,2.37
5385,1786.02,2.38
5390,1786.02,2.37
5395,1786.02,2.38
5400,1786.02,2.38
5405,1786.02,2.37
5410,1783.81,2.36
5415,1786.02,2.38
5420,1786.02,2.37
5425,1783.81,2.36
5430,1783.81,2.37
5435,1786.02,2.38
5440,1786.02,2.36
5445,1783.81,2.37
5450,1786.02,2.37
5455,1786.02,2.34
5460,1786.02,2.34
5465,1786.02,2.37
5470,1783.81,2.38
5475,1783.81,2.37
5480,1786.02,2.37
5485,1786.02,2.38
5490,1786.02,2.39
5495,1783.81,2.38
5500,1781.61,2.37
5505,1783.81,2.38
5510,1783.81,2.38
5515,1781.61,2.34
5520,1783.81,2.38
5525,1786.02,2.35
5530,1783.81,2.37
5535,1786.02,2.38
5540,1781.61,2.38
5545,1781.61,2.38
5550,1788.22,2.38
5555,1786.02,2.38
5560,1786.02,2.36
5565,1786.02,2.38
5570,1783.81,2.36
5575,1786.02,2.38
5580,1783.81,2.38
5585,1786.02,2.38
5590,1783.81,2.39
5595,1783.81,2.38
5600,1779.4,2.35
5605,1781.61,2.37
5610,1783.81,2.4
5615,1783.81,2.36
5620,1783.81,2.37
5625,1786.02,2.39
5630,1783.81,2.36
5635,1783.81,2.37
5640,1781.61,2.39
5645,1781.61,2.38
5650,1786.02,2.38
5655,1786.02,2.4
5660,1786.02,2.37
5665,1786.02,2.38
5670,1781.61,2.39
5675,1783.81,2.38
5680,1781.61,2.41
5685,1781.61,2.38
5690,1783.81,2.38
5695,1786.02,2.38
5700,1786.02,2.41
5705,1786.02,2.4
5710,1783.81,2.41
5715,1781.61,2.38
5720,1783.81,2.4
5725,1786.02,2.39
5730,1783.81,2.39
5735,1786.02,2.37
5740,1781.61,2.4
5745,1783.81,2.38
5750,1783.81,2.38
5755,1783.81,2.39
5760,1781.61,2.38
5765,1781.61,2.42
5770,1781.61,2.38
5775,1781.61,2.39
5780,1783.81,2.4
5785,1781.61,2.39
5790,1783.81,2.39
5795,1786.02,2.38
5800,1781.61,2.39
5805,1786.02,2.41
5810,1781.61,2.39
5815,1781.61,2.4
5820,1781.61,2.4
5825,1781.61,2.39
5830,1781.61,2.41
5835,1781.61,2.4
5840,1781.61,2.39
5845,1788.22,2.4
5850,1786.02,2.38
5855,1781.61,2.39
5860,1783.81,2.4
5865,1781.61,2.41
5870,1786.02,2.38
5875,1783.81,2.41
5880,1783.81,2.41
5885,1781.61,2.41
5890,1781.61,2.41
5895,1781.61,2.4
5900,1781.61,2.39
5905,1781.61,2.42
5910,1783.81,2.41
5915,1783.81,2.38
5920,1786.02,2.4
5925,1783.81,2.4
5930,1781.61,2.4
5935,1781.61,2.4
5940,1783.81,2.39
5945,1783.81,2.4
5950,1781.61,2.4
5955,1783.81,2.4
5960,1781.61,2.39
5965,1783.81,2.4
